,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
576,nrelbc:>=2  rstproc:no,430,0.9601873536299765,0.9708103891177604,17,410,0,20,True,410,3,1.0,3,0.9370199143521807,0.9800936768149883,427,0.2924017738212867,1.0,0.9893769645122161,0.9766395294758151,2,,,,,,,,,,>=2,no,,-7.365164991923099,-15.62116772738105,-0.9198098162677445,0,0,1858,1804,,
577,nrelbc:>=2  rstproc:yes,206,0.9900497512437811,0.5548807808940094,2,201,2,5,True,199,5,0.9472550494736843,3,0.9645204124459179,0.7950248756218906,201,0.14663279963467254,0.6,1.0,0.9987926989884969,2,,,,,,,,,,>=2,yes,,-5.9372702537562825,-0.6754474103623271,-0.7470574843589172,0,0,1637,2026,,
578,nrelbc:0  surgmeno:yes,6585,0.7297090352220521,0.6688542990605646,1765,4780,15,1805,True,4765,55,0.8386203591665665,40,0.7187598135091271,0.7284908812473898,6530,0.5903805146551808,0.7272727272727273,0.7881274634342148,0.740452759655748,2,,,,,,,,,,0,,yes,-2.462357137130095,-1.01289777340565,-1.0981828016295794,0,0,573,466,,
579,nrelbc:0  surgmeno:no,16392,0.6198128309321512,0.7002383175204966,6175,10091,24,6301,True,10067,150,0.8947133221604362,126,0.6122956516537357,0.7299064154660755,16242,0.7713508164668922,0.84,0.7595745134116546,0.6272870798037028,2,,,,,,,,,,0,,no,0.7759906139272024,-1.1811165496343083,-1.3586373832518133,0,1,533,134,,134.0
580,nrelbc:0  surgmeno:9,5856,0.8533356258596974,0.7335663624770846,853,4973,10,883,True,4963,40,0.8730852010671533,30,0.8439806190785837,0.8016678129298486,5816,0.5880380198484636,0.75,0.869769263382613,0.8623346589242032,2,,,,,,,,,,0,,9,-9.550904406465213,-1.092447252743858,-0.8887739149287824,0,0,673,700,,
581,nrelbc:1  surgmeno:yes,1337,0.8691019786910198,0.6131848042271483,172,1152,10,185,True,1142,23,0.7680858004617692,13,0.8496570406605725,0.7171596849976837,1314,0.3449466074523746,0.5652173913043478,0.8211345657682193,0.8868782578763198,2,,,,,,,,,,1,,yes,-3.708906911979751,-0.7743104100645294,-0.6413140283635885,0,0,970,1179,,
582,nrelbc:1  surgmeno:no,3179,0.745697896749522,0.6017591732437585,798,2356,16,823,True,2340,41,0.7579890328213116,25,0.7300776916713543,0.6777269971552489,3138,0.44504782337068766,0.6097560975609756,0.7536948210667388,0.7608588238842527,2,,,,,,,,,,1,,no,-3.961470153320563,-0.6159049687880661,-0.8348799227994879,0,0,691,705,,
583,nrelbc:1  surgmeno:9,1065,0.9517958412098299,0.7643231197254086,51,1008,1,57,True,1007,7,0.9963897031380992,6,0.9371045518982133,0.9044693491763435,1058,0.42127680295680187,0.8571428571428571,1.0,0.9639014340077723,2,,,,,,,,,,1,,9,-5.960260502940678,-1.442157155879968,-0.8688189796232848,0,0,1509,1489,,
584,nrelbc:>=2  surgmeno:yes,183,0.9888888888888889,0.5010268939953975,2,179,1,4,True,178,3,0.9915962413403874,2,0.9604411565978191,0.8277777777777777,180,0.09429932405071303,0.6666666666666666,1.0,0.9986515490082404,2,,,,,,,,,,>=2,,yes,-6.5380988044386195,-0.6667374557534428,-0.715986005717892,0,0,1743,2074,,
585,nrelbc:>=2  surgmeno:no,348,0.9533527696793003,0.6803616700189911,16,328,1,20,True,327,5,0.9949492366205319,4,0.9253516414173756,0.8766763848396502,343,0.28358206388191054,0.8,1.0,0.9731053565956024,2,,,,,,,,,,>=2,,no,-6.998095708593831,-0.9714368410264939,-0.9078364251011694,0,0,1775,1814,,
586,nrelbc:>=2  surgmeno:9,105,0.9904761904761905,,1,104,0,1,True,104,0,,0,0.9480776171590521,,105,,,,0.9997589070870846,2,,,,,,,,,,>=2,,9,-2.6613475760174907,,,0,0,2329,2273,,
587,rstproc:no  surgmeno:yes,6006,0.7278374748153122,0.6164826929505859,1621,4353,18,1653,True,4335,50,0.7708429331794127,32,0.7163405453040432,0.6839187374076562,5956,0.4919313522854438,0.64,0.7513547818647265,0.7391108501350644,2,,,,,,,,,,,no,yes,-2.3836449869289913,-0.623100314736929,-0.7344094543436014,0,0,527,493,,
588,rstproc:no  surgmeno:no,15345,0.6172255095332019,0.6913663931927184,5822,9411,23,5934,True,9388,135,0.8888271568874099,112,0.6094461915801496,0.7234275695814156,15210,0.755409520568353,0.8296296296296296,0.7554887459701131,0.6249599667036319,2,,,,,,,,,,,no,no,0.8998661204440537,-1.0292385207224453,-1.3222262170099754,0,1,544,148,,148.0
589,rstproc:no  surgmeno:9,5517,0.8525395958492626,0.7126636833730202,810,4689,6,828,True,4683,24,0.9022695905254667,18,0.8428850563661363,0.8012697979246314,5493,0.5328871975773307,0.75,0.8898759124762423,0.8618179612263712,2,,,,,,,,,,,no,9,-9.34792813670852,-1.0473820636200497,-0.7648629010022446,0,0,742,763,,
590,rstproc:yes  surgmeno:yes,2099,0.8462282398452611,0.7154069766066777,318,1758,8,341,True,1750,31,0.8814360041704625,23,0.8299499722548035,0.7940818618581145,2068,0.5538660656651003,0.7419354838709677,0.8727567471095512,0.8615182325861005,2,,,,,,,,,,,yes,yes,-3.569724886038272,-1.3056314326985377,-0.9629344327649202,0,0,976,1012,,
591,rstproc:yes  surgmeno:no,4574,0.741413693773543,0.6651123635975135,1167,3364,18,1210,True,3346,61,0.8148338076685382,43,0.7283746578022302,0.7231658632802143,4513,0.574304967651929,0.7049180327868853,0.781219362962915,0.754139632392174,2,,,,,,,,,,,yes,no,-4.471937073041148,-0.790028275745658,-0.7281102427601768,0,0,627,556,,
592,rstproc:yes  surgmeno:9,1509,0.9360699865410498,0.7729363467298344,95,1396,5,113,True,1391,23,0.925396592351366,18,0.9224107514720701,0.8593393410966118,1486,0.5629692737631717,0.782608695652174,0.9457423354633893,0.9479722648501289,2,,,,,,,,,,,yes,9,-5.972392597464099,-1.2697008134830738,-0.8433522386392152,0,0,1160,1215,,
