,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
3274,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  surgmeno:yes",141,0.9928057553956835,0.25636116310744594,1,139,1,2,True,138,2,0.987420882906321,1,0.9605692311262536,0.7464028776978417,139,0.01257911709367899,0.5,1.0,0.9998178740839476,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,,,yes,-6.997555978093713,-0.5791676985018291,-0.8241022732510346,0,0,11179,14269,,
3275,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  surgmeno:no",593,0.9507640067911715,0.605230518485908,29,561,1,32,True,560,4,0.9936905367902901,3,0.9300517109510823,0.8503820033955857,589,0.19412044968324338,0.75,1.0,0.9667814108283713,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,,,no,-9.25961597279739,-1.1692953368991255,-1.0593914790139132,0,0,8624,9696,,
3276,"bmi:[30,35[  ethnicity:white  surgmeno:yes",2526,0.6561248999199359,0.5994978422375434,859,1647,8,879,True,1639,28,0.8677634874288749,20,0.6371230082272762,0.6852053071028251,2498,0.5133316845510593,0.7142857142857143,0.7709127719681066,0.6747600859762347,3,,,,"[30,35[",,white,,,,,,yes,-1.0732322420871878,-0.8819614598563732,-0.9596993472287504,0,0,3976,2781,,
3277,"bmi:[30,35[  ethnicity:white  surgmeno:no",5948,0.5827825792238603,0.5881552399154152,2462,3452,13,2496,True,3439,47,0.8437563313934479,34,0.5700783421823834,0.6530934172715046,5901,0.5736199172109807,0.723404255319149,0.718031594627594,0.5954049070724808,3,,,,"[30,35[",,white,,,,,,no,0.2683265038774499,-0.8479815937159553,-0.970667718060852,0,1,2723,1195,,1195.0
3278,"bmi:[30,35[  ethnicity:white  surgmeno:9",2100,0.80067081935793,0.5282768088770681,416,1677,6,423,True,1671,13,0.807767558198712,7,0.7828745890008777,0.6695661789097341,2087,0.2513454822703054,0.5384615384615384,0.8108555489424004,0.81761833093736,3,,,,"[30,35[",,white,,,,,,9,-5.274376336154752,-0.9807367809859209,-1.0,0,0,4177,4832,,
3279,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  surgmeno:no",290,0.9586206896551724,,12,278,0,12,True,278,0,,0,0.9288347824606029,,290,,,,0.9784388279658712,3,,,,"[30,35[",,Asian/Pacific_Islander,,,,,,no,-7.584827577041996,,,0,0,14178,13265,,
3280,bmi:>=35  ethnicity:white  surgmeno:yes,1277,0.8426877470355731,0.5232655456571305,199,1072,6,205,True,1066,12,0.7890553617607032,6,0.8214360716506927,0.6713438735177866,1265,0.2109446382392967,0.5,0.8194222013784427,0.8623325976817748,3,,,,>=35,,white,,,,,,yes,-3.4932663608894026,-0.8753521492049778,-0.9301157332198965,0,0,4832,6111,,
3281,bmi:>=35  ethnicity:white  surgmeno:no,2879,0.6413043478260869,0.7647858337051391,1023,1830,1,1049,True,1829,27,0.9990627429080411,26,0.6233888566706026,0.8021336553945249,2852,0.8102943825869554,0.9629629629629629,0.8394814770839109,0.6589294143767107,3,,,,>=35,,white,,,,,,no,-1.4300467397838537,-2.114892145474954,-1.367499172294108,0,0,5041,2494,,
3282,bmi:>=35  ethnicity:white  surgmeno:9,879,0.913953488372093,0.9476000404345478,74,786,0,93,True,786,19,1.0,19,0.8931802360343074,0.9569767441860465,860,0.823533088192828,1.0,0.9663534479375452,0.931832803748565,3,,,,>=35,,white,,,,,,9,-5.294902025501068,-11.102203993803949,-2.1017399171396063,0,0,7818,7104,,
3283,bmi:>=35  ethnicity:black  surgmeno:yes,132,0.9924242424242424,,1,131,0,1,True,131,0,,0,0.9585143101888856,,132,,,,0.9998082168175628,3,,,,>=35,,black,,,,,,yes,-3.725364627136458,,,0,0,16041,15782,,
3284,bmi:4  ethnicity:white  surgmeno:yes,861,0.8169014084507042,0.458018121639489,156,701,5,160,True,696,9,0.7879914932214042,4,0.7892646237767409,0.6306729264475743,852,0.136995662265164,0.4444444444444444,0.8033277312556597,0.8423251613066304,3,,,,4,,white,,,,,,yes,-2.315374626901723,-0.9676964837186085,-1.0,0,0,5758,6901,,
3285,bmi:4  ethnicity:white  surgmeno:no,1625,0.7349097697573118,0.6215623609760695,426,1186,5,439,True,1181,18,0.9030507874744693,13,0.7126021131675677,0.728565995989767,1607,0.465198034416938,0.7222222222222222,0.8355696310034645,0.7563559655971153,3,,,,4,,white,,,,,,no,-3.3883007247610584,-1.0409570328190938,-1.0948228865131433,0,0,5036,4359,,
3286,bmi:4  ethnicity:white  surgmeno:9,309,1.0,,0,309,0,0,True,309,0,,0,0.9881328554348647,,309,,,,1.0,3,,,,4,,white,,,,,,9,-19.037752315228122,,,0,0,14071,14115,,
3287,"bmi:[25,30[  hrt:no  lastmamm:negative",7342,0.7636737491432488,0.6547324622206934,1724,5586,15,1756,True,5571,47,0.809139492332492,32,0.7537522851111754,0.7222624064865181,7295,0.5288187427959397,0.6808510638297872,0.7897923507523428,0.7733840837659052,3,,,,"[25,30[",,,no,negative,,,,,-3.7651418440798716,-0.9805226198538168,-1.0,0,0,2388,2149,,
3288,"bmi:[25,30[  hrt:no  lastmamm:false_positive",170,0.9941176470588236,,1,169,0,1,True,169,0,,0,0.9676629339399485,,170,,,,0.9998510828066768,3,,,,"[25,30[",,,no,false_positive,,,,,-7.476742901196041,,,0,0,15486,15267,,
3289,"bmi:[25,30[  hrt:yes  lastmamm:negative",7115,0.6480980196609204,0.6967213077423969,2470,4566,17,2549,True,4549,96,0.8933229640980848,79,0.6367947933541763,0.7355073431637933,7019,0.7316814537399138,0.8229166666666666,0.7742933785851901,0.6592781038433538,3,,,,"[25,30[",,,yes,negative,,,,,-0.5540869313047331,-1.1235287600281025,-1.2805301300896632,0,0,3128,1086,,
3290,"bmi:[25,30[  hrt:yes  lastmamm:false_positive",202,1.0,,0,201,0,1,True,201,1,1.0,1,0.9818147499456057,1.0,201,0.025000000000000022,1.0,,1.0,3,,,,"[25,30[",,,yes,false_positive,,,,,-19.421212444962958,,-1.0,0,0,13731,14482,,
3291,"bmi:[30,35[  hrt:no  lastmamm:negative",5992,0.679724277067922,0.6366774544428008,1905,4055,12,1937,True,4043,44,0.8504231562346913,32,0.6676967822173345,0.7034985021703246,5948,0.5721035875444995,0.7272727272727273,0.7703195498978485,0.6915752669857027,3,,,,"[30,35[",,,no,negative,,,,,-1.521767698756383,-1.0182187024877583,-1.0,0,0,2789,1661,,
3292,"bmi:[30,35[  hrt:no  lastmamm:false_positive",142,0.9929577464788732,,1,141,0,1,True,141,0,,0,0.9613888953887273,,142,,,,0.9998217214705906,3,,,,"[30,35[",,,no,false_positive,,,,,-8.446152800253127,,,0,0,15895,15650,,
3293,"bmi:[30,35[  hrt:yes  lastmamm:negative",5241,0.6461982675649663,0.5912650715084323,1838,3372,15,1869,True,3357,46,0.8046745633261058,31,0.633020485491454,0.6600556555216135,5195,0.5198279593624651,0.6739130434782609,0.7288462395347949,0.6592115974164531,3,,,,"[30,35[",,,yes,negative,,,,,-0.7498731062004922,-0.9768474128561662,-1.0,0,0,2641,1561,,
3294,"bmi:[30,35[  hrt:yes  lastmamm:false_positive",118,0.9322033898305084,,8,110,0,8,True,110,0,,0,0.870780748479274,,118,,,,0.9702778209337879,3,,,,"[30,35[",,,yes,false_positive,,,,,-3.3237785375299804,,,0,0,16295,15074,,
3295,bmi:>=35  hrt:no  lastmamm:negative,3087,0.7265856063095629,0.774151791783389,832,2215,4,872,True,2211,44,0.9746715782965493,40,0.7103723070596856,0.8178382577002361,3043,0.7833134105347255,0.9090909090909091,0.861524723617083,0.7423621834649144,3,,,,>=35,,,no,negative,,,,,-0.860956059019544,-1.7040883782710696,-1.5318892594582665,0,0,4565,2670,,
3296,bmi:>=35  hrt:yes  lastmamm:negative,2387,0.8029535864978903,0.6795987923945311,467,1907,4,480,True,1903,17,0.9318922595626461,13,0.7863582092926836,0.7838297344254157,2370,0.5010067267954199,0.7647058823529411,0.8880606764563003,0.8187966300401385,3,,,,>=35,,,yes,negative,,,,,-4.456804028010983,-0.9903743083743773,-1.0,0,0,4781,4379,,
3297,bmi:4  hrt:no  lastmamm:negative,1802,0.8277404921700223,0.6047708764574187,308,1485,5,317,True,1480,14,0.8724015701408406,9,0.8094245115331351,0.7352988175135826,1788,0.3513801106159915,0.6428571428571429,0.8658267585697468,0.8449739998981096,3,,,,4,,,no,negative,,,,,-3.2440474561986523,-0.9943430939289761,-1.0,0,0,4661,5217,,
3298,bmi:4  hrt:yes  lastmamm:negative,1300,0.7830482115085536,0.5422620675208581,279,1013,6,287,True,1007,14,0.8233889100178845,8,0.7594983627607013,0.6772383914685625,1286,0.28860940003830743,0.5714285714285714,0.812214715416267,0.8052965542252302,3,,,,4,,,yes,negative,,,,,-2.8619385229693965,-0.9928869995681936,-1.0,0,0,4949,5384,,
3299,"bmi:[25,30[  hrt:no  menopause:postmenopausal_or_age_>=_55",7512,0.768921634293369,0.6573630750121254,1725,5755,15,1757,True,5740,47,0.809139492332492,32,0.7591885692647248,0.7248863490615782,7465,0.5288187427959397,0.6808510638297872,0.7924096231110308,0.7784442777598867,3,,,,"[25,30[",,,no,,postmenopausal_or_age_>=_55,,,,-3.712775573700471,-1.0,-1.0,0,0,2386,2203,,
3300,"bmi:[25,30[  hrt:yes  menopause:postmenopausal_or_age_>=_55",7317,0.6578947368421053,0.702900858922231,2470,4767,17,2550,True,4750,97,0.8944613561252165,80,0.646820395328834,0.7413185024416712,7220,0.734290906949168,0.8247422680412371,0.7797361459611116,0.6688414525445584,3,,,,"[25,30[",,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.14732597111981,-1.2886811875754176,0,0,3124,1107,,
3301,"bmi:[30,35[  hrt:no  menopause:postmenopausal_or_age_>=_55",6134,0.6870279146141215,0.6403385698243638,1906,4196,12,1938,True,4184,44,0.8504231562346913,32,0.6752121998376197,0.7071503209434244,6090,0.5721035875444995,0.7272727272727273,0.7739620720624851,0.698664242712157,3,,,,"[30,35[",,,no,,postmenopausal_or_age_>=_55,,,,-1.552579101663003,-1.01986492795396,-1.0,0,0,2757,1688,,
3302,"bmi:[30,35[  hrt:yes  menopause:postmenopausal_or_age_>=_55",5359,0.6525503482025221,0.5944504314905131,1846,3482,15,1877,True,3467,46,0.8046745633261058,31,0.6395715869624092,0.6632316958403914,5313,0.5198279593624651,0.6739130434782609,0.7320129601902697,0.665361333520819,3,,,,"[30,35[",,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,2617,1560,,
3303,bmi:>=35  hrt:no  menopause:postmenopausal_or_age_>=_55,3136,0.7308314461339372,0.7782066462227415,832,2263,4,873,True,2259,45,0.9752470422163388,41,0.7148203055465463,0.8209712786225242,3091,0.7877882630456481,0.9111111111111111,0.8637359110223071,0.7464046039888034,3,,,,>=35,,,no,,postmenopausal_or_age_>=_55,,,,-1.0,-1.722906509246353,-1.5560849913438741,0,0,4524,2656,,
3304,bmi:>=35  hrt:yes  menopause:postmenopausal_or_age_>=_55,2436,0.8069450186027284,0.681605382206206,467,1956,4,480,True,1952,17,0.9318922595626461,13,0.7906418022289834,0.7858254504778348,2419,0.5010067267954199,0.7647058823529411,0.8900455187494636,0.82250145167413,3,,,,>=35,,,yes,,postmenopausal_or_age_>=_55,,,,-4.4250061447282105,-1.0,-1.0,0,0,4734,4357,,
3305,bmi:4  hrt:no  menopause:postmenopausal_or_age_>=_55,1833,0.8306761957119296,0.6062476450618164,308,1516,5,317,True,1511,14,0.8724015701408406,9,0.8126368649952327,0.7367666692845362,1819,0.3513801106159915,0.6428571428571429,0.8672856935072559,0.847641994447538,3,,,,4,,,no,,postmenopausal_or_age_>=_55,,,,-3.210997223195327,-1.0,-1.0,0,0,4615,5197,,
3306,bmi:4  hrt:yes  menopause:postmenopausal_or_age_>=_55,1323,0.7868601986249045,0.5441822408219055,279,1036,6,287,True,1030,14,0.8233889100178845,8,0.7636612840402235,0.679144385026738,1309,0.28860940003830743,0.5714285714285714,0.8141065292315706,0.8087632987441624,3,,,,4,,,yes,,postmenopausal_or_age_>=_55,,,,-2.821181990847529,-1.0,-1.0,0,0,4919,5383,,
3307,"bmi:[25,30[  hrt:no  nrelbc:0",5967,0.7546725037885166,0.6283723679447937,1457,4491,9,1476,True,4482,28,0.841223962113847,19,0.7435216367045121,0.7166219661799725,5939,0.47648359329013973,0.6785714285714286,0.8048715644151514,0.7655726840883571,3,,,,"[25,30[",,,no,,,0,,,-3.7970767033499273,-0.8357459543890863,-0.8565139645096551,0,0,2822,2519,,
3308,"bmi:[25,30[  hrt:no  nrelbc:1",1365,0.8017817371937639,0.62167562919064,267,1086,6,279,True,1080,18,0.8665725974936761,12,0.7794725681718367,0.7342242019302152,1347,0.4099252381720744,0.6666666666666666,0.8467727746697906,0.8227657371865386,3,,,,"[25,30[",,,no,,,1,,,-1.4685265451513558,-0.9817253348794319,-0.9436885529404633,0,0,5057,5271,,
3309,"bmi:[25,30[  hrt:no  nrelbc:>=2",180,0.994413407821229,,1,178,0,2,True,178,1,1.0,1,0.9692680903300754,0.9972067039106145,179,0.025000000000000022,1.0,,0.9998585697338603,3,,,,"[25,30[",,,no,,,>=2,,,-7.867480508963777,,-0.9289237702043969,0,0,13928,14420,,
3310,"bmi:[25,30[  hrt:yes  nrelbc:0",6185,0.627476666120845,0.7038856727214143,2275,3843,11,2342,True,3832,78,0.9274424621443963,67,0.615210425259281,0.7432255125476019,6107,0.7616610093373138,0.8589743589743589,0.7825653523737895,0.6396210261561928,3,,,,"[25,30[",,,yes,,,0,,,0.2949279783420658,-1.136489395944602,-1.2722429292431128,0,1,3478,1133,,1133.0
3311,"bmi:[25,30[  hrt:yes  nrelbc:1",1055,0.8142444658325313,0.6329944930256209,193,851,5,204,True,846,16,0.8898300452828825,11,0.7892373041957297,0.7508722329162657,1039,0.41337936354864135,0.6875,0.8687499728069102,0.8374566410790405,3,,,,"[25,30[",,,yes,,,1,,,-3.9535227581320727,-0.9340060939924277,-0.9282430265862414,0,0,5801,5974,,
3312,"bmi:[30,35[  hrt:no  nrelbc:0",4958,0.6624009750152346,0.6636505320328833,1662,3268,7,1690,True,3261,35,0.9155939838394355,28,0.6489963532362598,0.7312004875076173,4923,0.6306211554779438,0.8,0.7987504429823512,0.6756127567518628,3,,,,"[30,35[",,,no,,,0,,,-1.5437301307624705,-1.1725534979607721,-1.2053443771109786,0,0,3692,1836,,
3313,"bmi:[30,35[  hrt:no  nrelbc:1",1043,0.7681159420289855,0.3917789458395655,240,800,5,243,True,795,8,0.7551367836335001,3,0.7411791023194167,0.5715579710144927,1035,0.08523341413759308,0.375,0.7513369961894201,0.7935184005115201,3,,,,"[30,35[",,,no,,,1,,,-2.2603704054203333,-0.6831891934645394,-0.7841490583377855,0,0,5420,6231,,
3314,"bmi:[30,35[  hrt:no  nrelbc:>=2",133,0.9696969696969697,,4,128,0,5,True,128,1,1.0,1,0.924230228775658,0.9848484848484849,132,0.025000000000000022,1.0,,0.9916829475228588,3,,,,"[30,35[",,,no,,,>=2,,,-4.691741912899131,,-0.9289237702043969,0,0,14633,14614,,
3315,"bmi:[30,35[  hrt:yes  nrelbc:0",4589,0.6246430924665056,0.582916206287012,1709,2855,11,1734,True,2844,36,0.8365260153715062,25,0.6103919974752549,0.659543768455475,4553,0.518929369999942,0.6944444444444444,0.736171330623938,0.6387341335810865,3,,,,"[30,35[",,,yes,,,0,,,-0.14853929474730052,-0.9247384043215187,-0.9971706585204267,0,0,2983,1735,,
3316,"bmi:[30,35[  hrt:yes  nrelbc:1",704,0.8129496402877698,0.5114772764042625,130,569,4,135,True,565,9,0.863004337734836,5,0.7819322698618676,0.6842525979216628,695,0.21200850677859587,0.5555555555555556,0.8570279194390629,0.8412814901024919,3,,,,"[30,35[",,,yes,,,1,,,-3.3986950851632773,-1.016745605177355,-0.9726201311286472,0,0,6601,7322,,
3317,bmi:>=35  hrt:no  nrelbc:0,2504,0.7095334685598377,0.7730057418131178,716,1752,3,752,True,1749,39,0.9838466996893416,36,0.6911676167897984,0.8163051958183805,2465,0.7912980787735351,0.9230769230769231,0.8596046498236432,0.7274002151786534,3,,,,>=35,,,no,,,0,,,-0.3471986606397137,-1.5325902236559017,-1.3692040546721482,0,0,5014,2928,,
3318,bmi:>=35  hrt:no  nrelbc:1,561,0.7981981981981981,0.651582857242988,112,444,1,117,True,443,6,0.9957892554855104,5,0.7623573266695104,0.8157657657657659,555,0.3587654210025136,0.8333333333333334,0.9799486742885435,0.8308277000793278,3,,,,>=35,,,no,,,1,,,-1.6942713871069401,-1.0785515780272046,-0.8793227402059972,0,0,9038,8073,,
3319,bmi:>=35  hrt:yes  nrelbc:0,2022,0.7928464977645305,0.5661864364366609,417,1599,3,423,True,1596,9,0.9251453685803117,6,0.7744737888850591,0.7297565822155986,2013,0.2992950562085404,0.6666666666666666,0.8933267279945365,0.8103621507160812,3,,,,>=35,,,yes,,,0,,,-4.402032184122583,-0.6471882285734102,-0.6776998163946628,0,0,5065,5206,,
3320,bmi:>=35  hrt:yes  nrelbc:1,385,0.8673740053050398,0.7474957745727445,50,328,1,57,True,327,8,0.9968402764687477,7,0.8289115665525517,0.8711870026525199,377,0.4734903291248362,0.875,0.9948782307322951,0.8999355209357293,3,,,,>=35,,,yes,,,1,,,-1.5388289719423556,-1.3999590678728382,-1.0495314976252195,0,0,9842,9299,,
3321,bmi:4  hrt:no  nrelbc:0,1519,0.8096816976127321,0.6301054032958427,287,1224,3,295,True,1221,11,0.9397822658272428,8,0.7889417445313228,0.7684772124427297,1508,0.3902574404275788,0.7272727272727273,0.9068490215896164,0.8292079185070914,3,,,,4,,,no,,,0,,,-2.8398357845954223,-1.0862088830850671,-1.0707471764961887,0,0,5597,5563,,
3322,bmi:4  hrt:no  nrelbc:1,265,0.9239543726235742,0.22172345080640582,20,244,1,21,True,243,2,0.987420882906321,1,0.8849955937671351,0.7119771863117872,263,0.01257911709367899,0.5,1.0,0.9529325691082019,3,,,,4,,,no,,,1,,,-2.456673635792765,-0.7860406836175107,-1.0085843394001626,0,0,9865,11659,,
3323,bmi:4  hrt:yes  nrelbc:0,1089,0.75,0.6192669518263179,270,812,2,277,True,810,9,0.9718550265221126,7,0.7230524045944154,0.7638888888888888,1080,0.3999064262836879,0.7777777777777778,0.9085108259514598,0.7755779177457569,3,,,,4,,,yes,,,0,,,-2.345479053013782,-1.2595896325601241,-1.1945927067554405,0,0,6859,5889,,
3324,bmi:4  hrt:yes  nrelbc:1,203,0.9547738693467337,0.4629148705210958,9,194,4,9,True,190,4,0.6023646356164858,0,0.915885362998265,0.47738693467336685,199,0.0,0.0,0.4918589988256379,0.9791141061424559,3,,,,4,,,yes,,,1,,,-3.4075139151651306,-3.5798635394035276,-0.9930096418921073,0,0,9535,12357,,
3325,"bmi:[25,30[  hrt:no  rstproc:no",5671,0.7515980113636364,0.6630131196038532,1399,4244,11,1427,True,4233,39,0.8499858695294792,28,0.7400960301083438,0.7347733646561772,5632,0.5512636766050172,0.717948717948718,0.8065336097085011,0.7628387765558783,3,,,,"[25,30[",,,no,,,,no,,-3.7953719569536104,-1.0393675118278098,-1.0751364791123945,0,0,2869,2370,,
3326,"bmi:[25,30[  hrt:no  rstproc:yes",1841,0.8221494817239499,0.4756687262292316,326,1511,4,330,True,1507,8,0.842987229512942,4,0.8038602943930401,0.6610747408619749,1833,0.15701277048705803,0.5,0.8464807554947182,0.8394012853222227,3,,,,"[25,30[",,,no,,,,yes,,-2.2569071362508204,-0.5100095616024153,-0.4579886066940982,0,0,4761,5640,,
3327,"bmi:[25,30[  hrt:yes  rstproc:no",5531,0.6169317974035473,0.7013959410072247,2095,3382,8,2149,True,3374,62,0.9426099943929915,54,0.6038967358719786,0.7439497696695156,5469,0.761491863618324,0.8709677419354839,0.7865035983318064,0.6298419652909104,3,,,,"[25,30[",,,yes,,,,no,,0.6543950629141339,-1.224021559978005,-1.3782790762830515,0,1,3674,1256,,1256.0
3328,"bmi:[25,30[  hrt:yes  rstproc:yes",1786,0.7858366647629925,0.6902663758001476,375,1385,9,401,True,1376,35,0.875106028083238,26,0.7658649461014747,0.7643469038100678,1751,0.567441150305962,0.7428571428571429,0.8384274318199879,0.8048457520824657,3,,,,"[25,30[",,,yes,,,,yes,,-4.053927382381293,-1.06057929606439,-1.0932652964734484,0,0,4578,4249,,
3329,"bmi:[30,35[  hrt:no  rstproc:no",4767,0.6580059146599071,0.633242889984768,1619,3123,8,1644,True,3115,33,0.8890767004411625,25,0.6442928396930195,0.7077908361178323,4734,0.5774106822882938,0.7575757575757576,0.7823387822508967,0.6715238477359223,3,,,,"[30,35[",,,no,,,,no,,-1.2884825197088654,-1.1062621721351737,-1.0170281469094626,0,0,3395,1884,,
3330,"bmi:[30,35[  hrt:no  rstproc:yes",1367,0.7883480825958702,0.5628848747178903,287,1073,4,294,True,1069,11,0.890736556181063,7,0.7656244021795462,0.7123558594797532,1356,0.30790471501181976,0.6363636363636364,0.8618268442416164,0.8098147381398407,3,,,,"[30,35[",,,no,,,,yes,,-3.0459722782637986,-0.7417145762779142,-0.6705435602643179,0,0,5321,5579,,
3331,"bmi:[30,35[  hrt:yes  rstproc:no",4162,0.633309161227943,0.5403559624909186,1517,2629,9,1533,True,2620,25,0.8202831794163273,16,0.618413620015174,0.6366545806139715,4137,0.4252063495538495,0.64,0.7329531987370245,0.6480162094939871,3,,,,"[30,35[",,,yes,,,,no,,-0.39114955209184543,-0.7191316445970636,-0.7604982052692071,0,0,2969,2055,,
3332,"bmi:[30,35[  hrt:yes  rstproc:yes",1197,0.7202380952380952,0.6174404229024801,329,853,6,344,True,847,21,0.887190596078129,15,0.6936285082396152,0.7172619047619049,1176,0.4782488817528863,0.7142857142857143,0.8170833866213294,0.7457413458426707,3,,,,"[30,35[",,,yes,,,,yes,,-2.037305273778384,-1.1151555305717815,-0.9470009151526487,0,0,5414,4659,,
3333,bmi:>=35  hrt:no  rstproc:no,2380,0.6905165114309907,0.672857289178161,731,1634,3,746,True,1631,18,0.9642149168784279,15,0.6714340439704996,0.7619249223821621,2362,0.5858225086052238,0.8333333333333334,0.850992555586163,0.7091253723218055,3,,,,>=35,,,no,,,,no,,-0.003218338937821512,-0.9019684177842262,-0.9552566547389276,0,0,5259,3378,,
3334,bmi:>=35  hrt:no  rstproc:yes,756,0.8614540466392319,0.8738051403926492,101,629,1,127,True,628,27,0.9990627429080411,26,0.8342265499077889,0.9122085048010974,729,0.8102943825869554,0.9629629629629629,0.9506118692095458,0.8857148624869342,3,,,,>=35,,,no,,,,yes,,-3.3190941473892184,-2.9483114632199614,-2.094614580428471,0,0,7543,6728,,
3335,bmi:>=35  hrt:yes  rstproc:no,1873,0.7986036519871106,0.624621324768032,375,1490,3,383,True,1487,11,0.9397822658272428,8,0.7796552106836363,0.7629381896299191,1862,0.3902574404275788,0.7272727272727273,0.9012550544918058,0.8166065124668633,3,,,,>=35,,,yes,,,,no,,-4.442801441873945,-0.7940090042704693,-0.7984635429576922,0,0,5292,5166,,
3336,bmi:>=35  hrt:yes  rstproc:yes,563,0.8348294434470377,0.670023563336943,92,466,1,97,True,465,6,0.9957892554855104,5,0.8013351226295612,0.8340813883901856,557,0.3587654210025136,0.8333333333333334,0.998139213443428,0.8647213784347036,3,,,,>=35,,,yes,,,,yes,,-1.5355999987969327,-0.9647020223951394,-0.7767096015985836,0,0,9004,8337,,
