,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
5029,density:2  hrt:no  lastmamm:false_positive,735,1.0,0.2600090038649865,0,734,1,1,True,733,2,0.987420882906321,1,0.9949800645025461,0.75,733,0.01257911709367899,0.5,1.0,1.0,3,,,,,2,,no,false_positive,,,,,-54.83495905374758,-0.4974962245892173,-0.7617212275684705
5030,density:2  hrt:yes  lastmamm:negative,34990,0.7271577979542582,0.6770544606935283,9496,25365,57,9625,True,25308,186,0.7589146646059133,129,0.7224450616038327,0.7103530925255161,34804,0.6218918629405833,0.6935483870967742,0.743651724357504,0.7318326012268697,3,,,,,2,,yes,negative,,,,,-5.2323892195989545,-0.9466011698259406,-0.9840434175216634
5031,density:2  hrt:yes  lastmamm:false_positive,736,0.9753086419753086,0.6639734122487064,18,713,2,23,True,711,7,0.9633074338239144,5,0.9612569309129405,0.8447971781305115,729,0.29042086373734255,0.7142857142857143,1.0,0.9853021814196425,3,,,,,2,,yes,false_positive,,,,,-10.716882714985838,-1.1654418857886948,-1.0841557382705855
5032,density:3  hrt:no  lastmamm:negative,30884,0.6612576727177746,0.6747474882591403,10375,20319,66,10565,True,20253,256,0.7946401699518245,190,0.6559258429250266,0.7017225863588873,30628,0.6840320608867506,0.7421875,0.7286976844586343,0.66655890228707,3,,,,,3,,no,negative,,,,,-5.010314033217873,-0.8996616935118056,-0.9944879828014844
5033,density:3  hrt:no  lastmamm:false_positive,974,0.9958762886597938,0.6279343399052317,4,967,1,7,True,966,4,0.9936905367902901,3,0.9894755891228404,0.8729381443298969,970,0.19412044968324338,0.75,1.0,0.9988753192902532,3,,,,,3,,no,false_positive,,,,,-35.37924196526248,-1.186759503224872,-1.046409539069234
5034,density:3  hrt:yes  lastmamm:negative,34846,0.5774680807549596,0.7062569911142287,14462,19850,85,14996,True,19765,619,0.8888205784564736,534,0.5722140007968579,0.7200749127522778,34227,0.8330278466556874,0.8626817447495961,0.733892834390327,0.5827090110721672,3,,,,,3,,yes,negative,,,,,0.2682557226931337,-0.8801773098783586,-1.9398415346365603
5035,density:3  hrt:yes  lastmamm:false_positive,1164,0.9801724137931035,0.3700578457803202,23,1140,3,24,True,1137,4,0.8058795503167566,1,0.9703967081731852,0.6150862068965518,1160,0.006309463209709889,0.25,0.8601145680127832,0.987390515726457,3,,,,,3,,yes,false_positive,,,,,-23.647799754613878,-0.6155757329062529,-0.811519578199063
5036,density:1  hrt:no  lastmamm:negative,10737,0.9284780578898226,0.64648551431386,766,9956,12,781,True,9944,27,0.7452011933682623,15,0.923433441193321,0.7420168067226892,10710,0.3532642303220026,0.5555555555555556,0.8375480991315182,0.9332881950302292,3,,,,,1,,no,negative,,,,,-20.27492115844695,-0.9980597032324646,-1.0
5037,density:1  hrt:no  lastmamm:false_positive,112,1.0,,0,112,0,0,True,112,0,,0,0.9676000740686317,,112,,,,1.0,3,,,,,1,,no,false_positive,,,,,-2.338779492831373,,
5038,density:1  hrt:yes  lastmamm:negative,5170,0.962359332557237,0.7465835447513726,194,4964,4,206,True,4960,16,0.9273379617471178,12,0.9567977557534597,0.8561796662786185,5154,0.4762291801038724,0.75,0.9657757878058645,0.9673890420964917,3,,,,,1,,yes,negative,,,,,-26.878293417026477,-1.1642498030952906,-1.0199025934646353
5039,density:4  hrt:no  menopause:postmenopausal_or_age_>=_55,3714,0.9541010320478001,0.670920379504598,169,3527,14,187,True,3513,32,0.7363618755890152,18,0.9468363970065785,0.7583005160239,3682,0.3766257315900935,0.5625,0.8456806525432022,0.9606332352861541,3,,,,,4,,no,,postmenopausal_or_age_>=_55,,,,-16.070673389880067,-1.0,-1.0
5040,density:4  hrt:yes  menopause:postmenopausal_or_age_>=_55,5682,0.8441835645677694,0.6682136816663984,876,4769,23,913,True,4746,60,0.7392929419839999,37,0.8344359652965018,0.730425115617218,5622,0.48211495143116145,0.6166666666666667,0.7926365495680379,0.8535724827011076,3,,,,,4,,yes,,postmenopausal_or_age_>=_55,,,,-8.540266317283505,-1.0,-1.0
5041,density:2  hrt:no  menopause:postmenopausal_or_age_>=_55,46197,0.728829104249465,0.7362617235341047,12418,33463,87,12734,True,33376,403,0.8233154424684056,316,0.7247320425446591,0.7564741054746085,45794,0.7406928369017975,0.7841191066997518,0.7766864874151123,0.7328971388171074,3,,,,,2,,no,,postmenopausal_or_age_>=_55,,,,-1.0,-1.2703439147753033,-1.2812091097505198
5042,density:2  hrt:yes  menopause:postmenopausal_or_age_>=_55,35726,0.732248895393015,0.680610676665978,9514,26078,59,9648,True,26019,193,0.758440553159667,134,0.7276120518868631,0.7132747067638651,35533,0.6240782785767689,0.694300518134715,0.7459387368617522,0.7368477519895282,3,,,,,2,,yes,,postmenopausal_or_age_>=_55,,,,-5.057139555192739,-1.0,-1.0
5043,density:3  hrt:no  menopause:postmenopausal_or_age_>=_55,31858,0.6715298436609912,0.6801607595805034,10379,21286,67,10572,True,21219,260,0.7943572059892058,193,0.6663199912891785,0.7069187679843418,31598,0.6846417346862126,0.7423076923076923,0.7336767763881803,0.6767081467344233,3,,,,,3,,no,,postmenopausal_or_age_>=_55,,,,-4.964049815229851,-1.0,-1.0
5044,density:3  hrt:yes  menopause:postmenopausal_or_age_>=_55,36010,0.590668889705259,0.7107855045795907,14485,20990,88,15020,True,20902,623,0.8851460193978383,535,0.5855243576382422,0.7247084416423566,35387,0.8288971887339606,0.8587479935794543,0.7386313787051225,0.5957985365316171,3,,,,,3,,yes,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.91590652459571
5045,density:1  hrt:no  menopause:postmenopausal_or_age_>=_55,10849,0.9292182591018296,0.6468562324295787,766,10068,12,781,True,10056,27,0.7452011933682623,15,0.9242237176624604,0.7423869073286926,10822,0.3532642303220026,0.5555555555555556,0.8379175822278065,0.9339803476332195,3,,,,,1,,no,,postmenopausal_or_age_>=_55,,,,-19.99374730165582,-1.0,-1.0
5046,density:1  hrt:yes  menopause:postmenopausal_or_age_>=_55,5216,0.9626923076923077,0.7467505644094894,194,5010,4,206,True,5006,16,0.9273379617471178,12,0.9571788333472074,0.8563461538461539,5200,0.4762291801038724,0.75,0.9659417432828183,0.9676782409621628,3,,,,,1,,yes,,postmenopausal_or_age_>=_55,,,,-26.433559250180583,-1.1636492666552665,-1.0199025934646353
5047,density:4  hrt:no  nrelbc:0,2969,0.9453496266123558,0.5864108552882451,161,2798,13,171,True,2785,23,0.6550533925476254,10,0.9365195782823886,0.6900661176540039,2946,0.23191419953823084,0.43478260869565216,0.793721380019763,0.9532813235975279,3,,,,,4,,no,,,0,,,-13.994759391923855,-0.7058717712850678,-0.6580048966330335
5048,density:4  hrt:no  nrelbc:1,673,0.987987987987988,0.7825067971300098,8,659,1,14,True,658,7,0.9963897031380992,6,0.9764693363970423,0.9225654225654226,666,0.42127680295680187,0.8571428571428571,1.0,0.9948001913193116,3,,,,,4,,no,,,1,,,-10.649966670981206,-1.5130570342104632,-1.077638792926802
5049,density:4  hrt:yes  nrelbc:0,4754,0.8231046931407943,0.6389709857331963,833,3894,18,860,True,3876,45,0.7430241048073686,27,0.811900651885443,0.7115523465703971,4709,0.4433135124789888,0.6,0.7841337074075977,0.8339065679528159,3,,,,,4,,yes,,,0,,,-7.766417401312137,-0.9420254257345096,-1.0818405061777965
5050,density:4  hrt:yes  nrelbc:1,853,0.9487485101311085,0.7085045357819191,43,800,4,53,True,796,14,0.9161106816933545,10,0.9315824408083738,0.8315171122084114,839,0.4189647428163384,0.7142857142857143,0.9545296886349035,0.9626641835589194,3,,,,,4,,yes,,,1,,,-4.410923553971081,-1.1637672150521823,-0.8729745057206528
5051,density:2  hrt:no  nrelbc:0,37349,0.7172691414059545,0.7386762037471475,10465,26615,66,10734,True,26549,335,0.8442258691431211,269,0.7126510341563136,0.76012710801641,37014,0.7562943343048432,0.8029850746268656,0.7815780122856728,0.7218531387217739,3,,,,,2,,no,,,0,,,-1.2491505274344792,-1.2517089959190142,-1.2543684214402344
5052,density:2  hrt:no  nrelbc:1,7921,0.7578920570264766,0.668364399511073,1902,5974,20,1947,True,5954,65,0.8008931080792056,45,0.7482614690285048,0.7250998746670844,7856,0.5655271109662937,0.6923076923076923,0.781835349823096,0.7673309666428346,3,,,,,2,,no,,,1,,,-2.2338776280170283,-0.8757405464102136,-1.0099620326564631
5053,density:2  hrt:no  nrelbc:>=2,927,0.9448051948051948,0.4789922255766274,51,874,1,53,True,873,3,0.9915962413403874,2,0.92806437124859,0.8057359307359306,924,0.09429932405071303,0.6666666666666666,1.0,0.9586312547853502,3,,,,,2,,no,,,>=2,,,-7.65204643644487,-0.7560015811725715,-0.8568157663564561
5054,density:2  hrt:yes  nrelbc:0,30514,0.7095446613768808,0.6793383941509454,8822,21590,39,8924,True,21551,141,0.7953456319412459,102,0.7044028815787494,0.7164744583480148,30373,0.6418249498236228,0.723404255319149,0.7536105225450842,0.7146463365723787,3,,,,,2,,yes,,,0,,,-5.041941232635141,-0.9828699871332497,-1.1155979181570919
5055,density:2  hrt:yes  nrelbc:1,4819,0.8555555555555555,0.6648009387795236,689,4100,19,719,True,4081,49,0.7480255172092244,30,0.8452571137063432,0.7339002267573698,4770,0.4623854909202251,0.6122448979591837,0.8029995147352155,0.8654166648209212,3,,,,,2,,yes,,,1,,,-6.835698481123779,-0.8856012967056683,-0.6471191464090313
5056,density:2  hrt:yes  nrelbc:>=2,393,0.9923076923076923,0.5027976721875855,3,388,1,5,True,387,3,0.9915962413403874,2,0.977685494668947,0.8294871794871794,390,0.09429932405071303,0.6666666666666666,1.0,0.9984108432353112,3,,,,,2,,yes,,,>=2,,,-13.066066921930425,-0.7921980232881713,-0.8568157663564561
5057,density:3  hrt:no  nrelbc:0,25235,0.6312702023225188,0.6708108035061056,9240,15859,40,9376,True,15819,176,0.8323949321292489,136,0.62526181302945,0.7019987375248958,25059,0.7036378590377481,0.7727272727272727,0.7331866715436861,0.6372481358418258,3,,,,,3,,no,,,0,,,-4.329336269477032,-0.8501029906507337,-1.1475346083553484
5058,density:3  hrt:no  nrelbc:1,5769,0.8010894394658232,0.701921335720609,1132,4582,23,1187,True,4559,78,0.8030383466109717,55,0.7904772958004659,0.7531088222970143,5691,0.5910762176342537,0.7051282051282052,0.8042963088734193,0.811391980441997,3,,,,,3,,no,,,1,,,-6.93636990656523,-1.2125575760359384,-0.895598555310516
5059,density:3  hrt:no  nrelbc:>=2,854,0.9917452830188679,0.455918500717021,7,845,4,9,True,841,6,0.7772219044964505,2,0.983066487289052,0.6625393081761005,848,0.043271868292889565,0.3333333333333333,0.8691601156351805,0.9966749205886781,3,,,,,3,,no,,,>=2,,,-24.275750339943652,-0.564025622529694,-0.6657299275922733
5060,density:3  hrt:yes  nrelbc:0,30303,0.5543474613242055,0.7043135538030146,13280,16578,59,13725,True,16519,504,0.9096810058135879,445,0.5486822691364959,0.7186419846303567,29799,0.8516053217403955,0.8829365079365079,0.7329704154576989,0.5600020551482916,3,,,,,3,,yes,,,0,,,2.239729494695095,-0.8530123061332406,-1.8631884621730022
5061,density:3  hrt:yes  nrelbc:1,5188,0.7702437106918238,0.7115349851460491,1169,3945,26,1243,True,3919,100,0.8226055621323475,74,0.7584331719278128,0.7551218553459119,5088,0.6426879368998966,0.74,0.7987087255457748,0.7817434284688345,3,,,,,3,,yes,,,1,,,-8.417713914271316,-1.0085975497096,-1.1342467031116326
5062,density:3  hrt:yes  nrelbc:>=2,519,0.928,0.8000661654780633,36,467,3,52,True,464,19,0.9661737509982353,16,0.9017125626631434,0.8850526315789473,500,0.6042154487333166,0.8421052631578947,0.9700390976798315,0.949065666874867,3,,,,,3,,yes,,,>=2,,,-7.6772434519006545,-1.525263991989566,-1.2710043392451782
5063,density:1  hrt:no  nrelbc:0,9092,0.9189725498842465,0.6625586280258153,735,8344,8,748,True,8336,21,0.8189283744598268,13,0.9131663634324688,0.7690100844659328,9071,0.38435439037864766,0.6190476190476191,0.8754615409060502,0.9245079501808114,3,,,,,1,,no,,,0,,,-18.145892971055346,-1.0737537846890324,-1.0715416964556197
5064,density:1  hrt:no  nrelbc:1,1606,0.9819089207735496,0.4876911778257975,29,1577,3,29,True,1574,3,0.7075982261787133,0,0.9741208720293549,0.4909544603867748,1603,0.0,0.0,0.494217742947752,0.9878514896506992,3,,,,,1,,no,,,1,,,-13.71200462326436,-0.5611694876821355,-1.0
5065,density:1  hrt:no  nrelbc:>=2,151,0.9864864864864865,0.4997826331408438,2,147,1,4,True,146,3,0.9915962413403874,2,0.952038634343354,0.8265765765765765,148,0.09429932405071303,0.6666666666666666,1.0,0.998359240519883,3,,,,,1,,no,,,>=2,,,-1.6004868885974914,-0.9960200369169757,-1.0
5066,density:1  hrt:yes  nrelbc:0,4482,0.9572419968659055,0.7738145190087867,191,4279,3,203,True,4276,15,0.956687994894164,12,0.9508910475842342,0.8786209984329527,4467,0.5191088661931469,0.8,0.9834274778571189,0.9629859479075182,3,,,,,1,,yes,,,0,,,-24.802726886029205,-1.1855600957622343,-1.097992987500491
5067,density:1  hrt:yes  nrelbc:1,675,0.9955489614243324,,3,672,1,3,True,671,1,0.975,0,0.9870477252318604,0.4977744807121662,674,0.0,0.0,,0.9990811465522523,3,,,,,1,,yes,,,1,,,-14.419519567235765,,-1.0
5068,density:4  hrt:no  rstproc:no,2539,0.9567803330689929,0.6518672491026638,109,2420,7,119,True,2413,17,0.8155630382160534,10,0.9480984297105562,0.77250781359332,2522,0.3292471539467574,0.5882352941176471,0.8931483780839762,0.9643801973836652,3,,,,,4,,no,,,,no,,-15.471768912228372,-1.000986093552641,-0.9025765368233369
5069,density:4  hrt:no  rstproc:yes,1175,0.9482758620689655,0.6099849017756861,60,1107,7,68,True,1100,15,0.7873332704806848,8,0.9339191120146114,0.7408045977011494,1160,0.2658613472773967,0.5333333333333333,0.8716242936266129,0.9603002627943974,3,,,,,4,,no,,,,yes,,-5.234771018423521,-0.7671012866302988,-0.7875928129892491
5070,density:4  hrt:yes  rstproc:no,3916,0.8766383962991519,0.5982467671434295,480,3423,12,493,True,3411,25,0.7220319903296781,13,0.8658935044848027,0.698319198149576,3891,0.31305704445703153,0.52,0.7983916291557223,0.8868139934527655,3,,,,,4,,yes,,,,no,,-10.727654428242122,-0.7332804067171448,-0.8198551194288027
5071,density:4  hrt:yes  rstproc:yes,1766,0.7712305025996534,0.6498260435170006,396,1346,11,420,True,1335,35,0.8314828492529975,24,0.7507035476417877,0.7284723941569695,1731,0.507119999684716,0.6857142857142857,0.8071187447969385,0.7908337820140022,3,,,,,4,,yes,,,,yes,,-0.4029223549998265,-0.8830992283826771,-1.077089741586731
5072,density:2  hrt:no  rstproc:no,36275,0.7115614156835531,0.6920463112190952,10391,25702,68,10573,True,25634,250,0.7821607195843057,182,0.7068524110307768,0.7197807078417765,36025,0.6683437471587615,0.728,0.7475151044644578,0.7162362936887394,3,,,,,2,,no,,,,no,,-0.6916928439765714,-0.9788153858358669,-0.9822207998602733
5073,density:2  hrt:no  rstproc:yes,9922,0.7925069096120381,0.8076413267483291,2027,7761,19,2161,True,7742,153,0.9235505870149694,134,0.7843277795287505,0.8341619515380452,9769,0.8128817353661636,0.8758169934640523,0.860682576327761,0.8005112816164038,3,,,,,2,,no,,,,yes,,-4.682499415843882,-2.3457375868818837,-2.009853383820116
5074,density:2  hrt:yes  rstproc:no,28269,0.7154376243250924,0.6664005028278069,8011,20176,35,8093,True,20141,117,0.7819947494255703,82,0.7101271199539835,0.7081461625898966,28152,0.6092521840547457,0.7008547008547008,0.7498918223519863,0.7207036349386567,3,,,,,2,,yes,,,,no,,-5.513859498006339,-0.8298005838312842,-0.9141723147957413
5075,density:2  hrt:yes  rstproc:yes,7457,0.7963690556835117,0.6874901286753968,1503,5902,24,1555,True,5878,76,0.7861054077454187,52,0.7869981726792182,0.7402897909996505,7381,0.5674520981934736,0.6842105263157895,0.7930894533239045,0.8055052889941072,3,,,,,2,,yes,,,,yes,,-4.208826258069117,-1.0651467424845513,-0.7410229897762298
5076,density:3  hrt:no  rstproc:no,23173,0.615980503089912,0.6740196613139018,8824,14195,41,8978,True,14154,195,0.8446898436326697,154,0.6096558192012183,0.7028620464167509,22978,0.725766917991663,0.7897435897435897,0.7317044315196,0.622275837098547,3,,,,,3,,no,,,,no,,-4.234634254699923,-0.8935403877886132,-1.3458137536037018
5077,density:3  hrt:no  rstproc:yes,8685,0.8196055684454756,0.6496542850033474,1555,7091,26,1594,True,7065,65,0.7196003581327339,39,0.8113227507349156,0.7098027842227378,8620,0.4709789089530417,0.6,0.7699512834421282,0.8276717691612689,3,,,,,3,,no,,,,yes,,-9.869202765837212,-0.7464070178552233,-0.14060984505506136
5078,density:3  hrt:yes  rstproc:no,26602,0.5356555653271136,0.6874197440278554,12144,14067,58,12535,True,14009,449,0.90043063181705,391,0.5295884066527371,0.7032398093896147,26153,0.8362302348207504,0.8708240534521158,0.719059874751374,0.5417147994862438,3,,,,,3,,yes,,,,no,,2.236434024668363,-0.7402549838798854,-1.7574260609833403
5079,density:3  hrt:yes  rstproc:yes,9408,0.7464803985271822,0.7585416210558142,2341,6923,30,2485,True,6893,174,0.8805467062083737,144,0.7374764101935182,0.7870333027118669,9234,0.763109108659823,0.8275862068965517,0.8155249843679195,0.7553286500978026,3,,,,,3,,yes,,,,yes,,-9.511651947877338,-1.8380712141306421,-1.4796607880157095
5080,density:1  hrt:no  rstproc:no,9022,0.9202222222222223,0.7013760472340823,718,8289,7,733,True,8282,22,0.8613534784462099,15,0.9144318207914487,0.801020202020202,9000,0.451275572426236,0.6818181818181818,0.9006643568063216,0.9257388490239735,3,,,,,1,,no,,,,no,,-18.861401437716104,-1.2735725689154935,-1.2390066391420256
5081,density:1  hrt:no  rstproc:yes,1827,0.973655323819978,0.4831496580875005,48,1779,5,48,True,1774,5,0.5218237501049814,0,0.9652212316913514,0.48682766190998905,1822,0.0,0.0,0.4905056657324775,0.9805130744085688,3,,,,,1,,no,,,,yes,,-10.352715370961104,18.070565424846045,-0.4905150499111812
5082,density:1  hrt:yes  rstproc:no,4117,0.9588907808319144,0.6061580890107596,169,3944,2,173,True,3942,6,0.9567281317071105,4,0.9523653045954722,0.8127787237492905,4111,0.22277809550354957,0.6666666666666666,1.0,0.9647533532112035,3,,,,,1,,yes,,,,no,,-24.407971364644556,-0.7176657553697722,-0.654675288373406
5083,density:1  hrt:yes  rstproc:yes,1099,0.9770431588613406,0.7577815746329006,25,1066,2,33,True,1064,10,0.9747892736731665,8,0.9662967448363937,0.8885215794306703,1089,0.4439045376923585,0.8,1.0,0.9850897403544678,3,,,,,1,,yes,,,,yes,,-11.197008304399223,-1.5546592555152783,-1.3353707092105926
5084,density:4  hrt:no  surgmeno:yes,593,0.9623287671232876,0.8164480667805425,22,563,1,30,True,562,9,0.9971908632534002,8,0.9435188745852755,0.9256088280060881,584,0.5175034850830056,0.8888888888888888,1.0,0.9762437781212043,3,,,,,4,,no,,,,,yes,-5.816859815713052,-1.792842029628472,-1.29368659652927
5085,density:4  hrt:no  surgmeno:no,2220,0.9541326067211626,0.6081457173448322,101,2110,9,110,True,2101,18,0.7398094171049029,9,0.9445440862704855,0.7270663033605813,2202,0.26019058289509706,0.5,0.8459868893763304,0.9624875879381062,3,,,,,4,,no,,,,,no,-15.335640199895137,-0.9414881418435053,-0.7572339941845097
5086,density:4  hrt:no  surgmeno:9,901,0.9486607142857143,0.3782006838473352,46,854,4,47,True,850,5,0.7164179361180895,1,0.9321114355557302,0.5743303571428572,896,0.005050763379468115,0.2,0.7704600304383792,0.9621714382598695,3,,,,,4,,no,,,,,9,-3.5586001382716645,-0.41816076477547376,-0.6247970156483545
5087,density:4  hrt:yes  surgmeno:yes,1307,0.9255813953488372,0.703871251567378,96,1199,5,108,True,1194,17,0.89686448562968,12,0.9098798025587532,0.8157318741450069,1290,0.44041728124566276,0.7058823529411765,0.9275924967226357,0.9393080279808459,3,,,,,4,,yes,,,,,yes,-7.232123989519056,-1.159383923847885,-0.9086473314218884
5088,density:4  hrt:yes  surgmeno:no,2921,0.7646042170756999,0.5743651283650688,681,2224,12,697,True,2212,28,0.7553760636978534,16,0.7487088219722234,0.6680163942521355,2893,0.37179362861209597,0.5714285714285714,0.7616676601392025,0.779962625346556,3,,,,,4,,yes,,,,,no,-6.372871427194663,-0.7453471800425933,-0.952187374500558
5089,density:4  hrt:yes  surgmeno:9,1454,0.9312022237665045,0.6371247313419873,99,1346,6,108,True,1340,15,0.8366356761404866,9,0.9168753346214232,0.7656011118832523,1439,0.3228697662065893,0.6,0.8940774924245173,0.9437361533472017,3,,,,,4,,yes,,,,,9,-4.069130921381926,-1.1194467385177806,-1.099095552393401
5090,density:2  hrt:no  surgmeno:yes,7705,0.7426403244799162,0.6689944207576257,1967,5694,18,2011,True,5676,62,0.8180059641321289,44,0.732682427931027,0.7261588719173775,7643,0.580509799043354,0.7096774193548387,0.7833233230771293,0.7524128643005703,3,,,,,2,,no,,,,,yes,-1.4029503066967377,-1.2341848224332346,-1.1670155765668904
5091,density:2  hrt:no  surgmeno:no,30102,0.6961703267273701,0.7149193899691759,9076,20845,49,9257,True,20796,230,0.8380362248227455,181,0.690919280071126,0.7415634242332504,29872,0.7283191588045934,0.7869565217391304,0.7682074584973246,0.7013831995851684,3,,,,,2,,no,,,,,no,-2.2868117896129614,-1.2404457965547464,-1.0844145988726694
5092,density:2  hrt:no  surgmeno:9,8390,0.8339171397511776,0.7907338815983083,1375,6924,20,1466,True,6904,111,0.8863277128787936,91,0.8257230881887354,0.8268684797854987,8279,0.7355354119412362,0.8198198198198198,0.8630030779726892,0.8418754352558085,3,,,,,2,,no,,,,,9,-7.2524068622787645,-1.7537396400814789,-1.5194228083116479
5093,density:2  hrt:yes  surgmeno:yes,11683,0.7329208558906934,0.5653217680043813,3108,8550,21,3133,True,8529,46,0.6910205510946431,25,0.7247817582016677,0.6381995583801292,11637,0.3901337119290153,0.5434782608695652,0.7110773487558774,0.7409432862270162,3,,,,,2,,yes,,,,,yes,-0.8949545654083854,-0.47241430710175003,-0.49911226231250805
